Median Household Income,state,county,county subdivision,Median Gross Rent,Median Home Value (Owner Occupied)
54000.0,37,189,90132,,260700.0
40833.0,37,189,90204,1660.0,207800.0
75104.0,37,189,90300,910.0,366700.0
67330.0,37,189,90308,958.0,304500.0
28506.0,37,189,90332,924.0,302200.0
31026.0,37,189,90404,826.0,238000.0
39364.0,37,189,90788,1006.0,219900.0
70452.0,37,189,91008,1057.0,332800.0
69620.0,37,189,91744,1016.0,253600.0
51944.0,37,189,92032,856.0,155600.0
41278.0,37,189,92276,997.0,286500.0
55556.0,37,189,92320,,137500.0
37600.0,37,189,92916,2033.0,263800.0
57092.0,37,189,93152,898.0,191600.0
63333.0,37,189,93912,828.0,306800.0
43092.0,37,191,90384,774.0,93200.0
78478.0,37,191,90428,1184.0,156800.0
67293.0,37,191,91136,839.0,148600.0
33733.0,37,191,91260,729.0,113700.0
51975.0,37,191,91280,778.0,122000.0
53625.0,37,191,91300,725.0,179900.0
47411.0,37,191,91576,688.0,72100.0
50212.0,37,191,92200,739.0,99100.0
50387.0,37,191,92256,930.0,122200.0
49044.0,37,191,92492,706.0,87100.0
68918.0,37,191,92848,882.0,165700.0
49891.0,37,191,93138,1004.0,175900.0
,37,193,90072,666.0,121700.0
43021.0,37,193,90184,,90600.0
40500.0,37,193,90324,563.0,128100.0
34710.0,37,193,90408,,225000.0
51719.0,37,193,90976,634.0,115200.0
37895.0,37,193,91012,,88400.0
,37,193,91664,,144600.0
26204.0,37,193,91788,597.0,113900.0
35741.0,37,193,91908,,168100.0
46426.0,37,193,92116,599.0,135600.0
46033.0,37,193,92184,606.0,142600.0
57182.0,37,193,92236,891.0,134400.0
43784.0,37,193,92332,641.0,124600.0
44488.0,37,193,92628,660.0,141300.0
49816.0,37,193,92720,701.0,108300.0
68872.0,37,193,93024,,227600.0
,37,193,93092,,
37453.0,37,193,93756,716.0,111800.0
61442.0,37,193,93820,,98100.0
32879.0,37,193,93888,,114400.0
49811.0,37,193,94012,655.0,179000.0
47986.0,37,195,90276,1026.0,99600.0
46109.0,37,195,90840,718.0,106000.0
28442.0,37,195,91208,822.0,82800.0
69395.0,37,195,92380,799.0,157800.0
32009.0,37,195,92840,588.0,88300.0
57593.0,37,195,93084,571.0,135700.0
57885.0,37,195,93096,738.0,113100.0
56199.0,37,195,93220,917.0,166200.0
46050.0,37,195,93244,706.0,90200.0
43667.0,37,195,94048,803.0,139900.0
52181.0,37,197,90340,592.0,134300.0
59007.0,37,197,90892,835.0,138800.0
41729.0,37,197,90952,666.0,159600.0
74698.0,37,197,91128,775.0,228400.0
51500.0,37,197,92302,679.0,146700.0
40625.0,37,197,92314,734.0,137500.0
37288.0,37,197,92321,429.0,99800.0
53690.0,37,197,92322,689.0,144200.0
38005.0,37,197,93030,,141700.0
56875.0,37,197,93034,624.0,151500.0
56816.0,37,197,93041,574.0,157700.0
45938.0,37,197,93042,670.0,152500.0
37500.0,37,199,90400,,153000.0
42265.0,37,199,90456,659.0,196300.0
46397.0,37,199,90492,611.0,231100.0
42111.0,37,199,90804,712.0,154400.0
,37,199,90980,,312700.0
,37,199,91312,,191700.0
66929.0,37,199,91612,,167400.0
64659.0,37,199,92476,,167500.0
42622.0,37,199,92572,586.0,166900.0
86989.0,37,199,92616,,144400.0
55000.0,37,199,93056,715.0,168600.0
119250.0,38,1,5700,,97000.0
135833.0,38,1,10300,,
,38,1,10340,,
,38,1,13100,,
,38,1,13270,,
,38,1,13500,,
,38,1,14620,,
,38,1,18100,,
133977.0,38,1,20700,,
,38,1,21495,,
,38,1,30340,,
,38,1,36540,,43400.0
48472.0,38,1,37700,576.0,105900.0
,38,1,37740,,325000.0
,38,1,38420,,
,38,1,46500,,
,38,1,49780,,
,38,1,59620,,
53333.0,38,1,65900,,44200.0
,38,1,65940,,
110714.0,38,1,71380,,235700.0
,38,1,74140,,
,38,1,78220,,
58542.0,38,1,84480,,1062500.0
,38,1,87140,,
,38,3,1780,,204200.0
88438.0,38,3,2300,,
,38,3,3580,,
84688.0,38,3,4340,,218800.0
55893.0,38,3,7100,,147500.0
,38,3,9420,,
86111.0,38,3,17300,,228100.0
38611.0,38,3,18340,,
96146.0,38,3,18380,,218200.0
122404.0,38,3,21820,,232100.0
168750.0,38,3,22460,,146900.0
23864.0,38,3,23500,,224200.0
47344.0,38,3,26380,,47900.0
72833.0,38,3,30060,,185000.0
,38,3,32340,,
,38,3,33020,,
66471.0,38,3,33380,,110300.0
,38,3,37180,,
123291.0,38,3,38300,,211200.0
,38,3,41500,,73100.0
113333.0,38,3,43980,,158300.0
,38,3,45460,,
38000.0,38,3,47140,,142500.0
46964.0,38,3,50340,,
112321.0,38,3,50900,,448500.0
,38,3,51700,,
,38,3,53340,,
73929.0,38,3,55820,,110000.0
57083.0,38,3,57140,,162500.0
63542.0,38,3,57180,,31300.0
97250.0,38,3,57420,,96300.0
,38,3,58780,,
88750.0,38,3,59660,,69100.0
105114.0,38,3,59700,,350000.0
63676.0,38,3,62460,,261400.0
,38,3,62540,,
,38,3,64020,,
42014.0,38,3,65380,,
66500.0,38,3,67620,,33900.0
,38,3,67660,,
,38,3,68140,,107800.0
70357.0,38,3,70380,715.0,57500.0
34375.0,38,3,72820,,154200.0
78750.0,38,3,72940,,176600.0
,38,3,73500,,
140139.0,38,3,74900,,252800.0
,38,3,75100,,177100.0
,38,3,76020,,
,38,3,77300,,
97708.0,38,3,78700,,81700.0
,38,3,79340,,
92750.0,38,3,80980,,
,38,3,81080,,231100.0
54629.0,38,3,81180,731.0,136500.0
,38,3,84220,,117500.0
53125.0,38,3,86620,540.0,105600.0
64167.0,38,5,980,,168800.0
,38,5,3180,,
65833.0,38,5,3860,,
,38,5,5620,,
65000.0,38,5,9460,,
82917.0,38,5,9740,,65000.0
,38,5,11260,,
,38,5,21620,,
87917.0,38,5,22780,,237500.0
,38,5,24780,590.0,61900.0
,38,5,24820,,
25208.0,38,5,27750,362.0,49300.0
76964.0,38,5,37660,,225000.0
,38,5,39860,,
,38,5,40180,,
,38,5,40220,,
66250.0,38,5,40260,,208300.0
62083.0,38,5,43260,,139300.0
43125.0,38,5,43300,,275000.0
,38,5,43900,,
57969.0,38,5,44420,339.0,55200.0
,38,5,44425,,
64250.0,38,5,45580,562.0,73200.0
,38,5,45620,,
250001.0,38,5,47620,,601400.0
,38,5,48980,,
39250.0,38,5,49620,558.0,55000.0
,38,5,53060,,
74125.0,38,5,53220,660.0,98600.0
32500.0,38,5,53580,340.0,60500.0
62031.0,38,5,57580,,9999.0
,38,5,58180,,181300.0
,38,5,59020,,
,38,5,59060,,
,38,5,63200,,
106875.0,38,5,66660,,
91042.0,38,5,66820,,270800.0
69375.0,38,5,67300,,118800.0
61458.0,38,5,74380,,77200.0
,38,5,80380,,
53333.0,38,5,80420,,61700.0
43750.0,38,5,83580,675.0,30000.0
80938.0,38,5,83620,,
96250.0,38,5,84540,,206300.0
78750.0,38,5,84620,,81700.0
63301.0,38,5,87420,614.0,226800.0
,38,5,87860,,
90000.0,38,5,87900,,450000.0
47500.0,38,7,51900,342.0,
74063.0,38,7,57710,1021.0,229800.0
106250.0,38,7,74070,,113300.0
,38,9,2100,,
,38,9,2660,,32500.0
94167.0,38,9,2700,,175000.0
122500.0,38,9,6020,,250000.0
,38,9,7540,,
63077.0,38,9,8460,824.0,130100.0
86250.0,38,9,9060,,74600.0
,38,9,13061,,
,38,9,13780,,219200.0
,38,9,15980,,
,38,9,17540,,
76071.0,38,9,17780,,
26250.0,38,9,22620,,316700.0
,38,9,23780,,308300.0
193750.0,38,9,23980,,225000.0
,38,9,29180,,80000.0
112700.0,38,9,35220,,430300.0
75625.0,38,9,36060,,218800.0
,38,9,38380,,
,38,9,38540,,345200.0
,38,9,41300,,220500.0
35000.0,38,9,43500,,110400.0
49286.0,38,9,44700,,34300.0
70833.0,38,9,44900,594.0,152800.0
,38,9,44940,,189700.0
76250.0,38,9,46260,,260000.0
,38,9,48060,,
61250.0,38,9,51420,,
111563.0,38,9,54900,,232100.0
72813.0,38,9,55940,,168800.0
46250.0,38,9,56020,435.0,84000.0
,38,9,58700,,
,38,9,58860,,
,38,9,60180,,
30536.0,38,9,60380,,45000.0
,38,9,61180,,
110486.0,38,9,62300,,158900.0
,38,9,66100,,
,38,9,66540,,103100.0
51250.0,38,9,67740,,404700.0
,38,9,71060,,
127596.0,38,9,71340,,177900.0
130313.0,38,9,71820,,77500.0
110547.0,38,9,72500,,538000.0
56250.0,38,9,74020,,
,38,9,75500,,
,38,9,76260,,
99375.0,38,9,77740,,110600.0
,38,9,83980,,
,38,9,84340,,
61964.0,38,9,85020,,100500.0
,38,9,85260,,
,38,9,85421,,
91938.0,38,9,85860,,289600.0
51071.0,38,9,86380,675.0,42500.0
,38,9,86500,,
,38,11,540,,
,38,11,2140,,
69125.0,38,11,8700,694.0,159600.0
80417.0,38,11,8740,,343300.0
,38,11,8820,,
118393.0,38,11,10380,,
166250.0,38,11,26540,,
78750.0,38,11,29540,,116700.0
,38,11,29580,,
,38,11,29740,,
54688.0,38,11,31300,,517900.0
,38,11,31940,,
,38,11,32460,,
,38,11,34260,,
,38,11,35780,,
,38,11,43700,,
,38,11,44740,,
,38,11,50740,,
,38,11,53140,,
,38,11,55580,,
100625.0,38,11,66300,705.0,77500.0
,38,11,66340,,
73438.0,38,11,71500,911.0,108800.0
94423.0,38,11,71540,,110500.0
,38,11,75460,,
,38,11,76140,,
,38,11,77060,,
134375.0,38,11,77900,,
94167.0,38,11,84650,,
141667.0,38,11,85780,,
241250.0,38,13,5380,,277600.0
88438.0,38,13,8500,704.0,100000.0
56250.0,38,13,8540,,
,38,13,12502,,
,38,13,14300,,
76250.0,38,13,14500,,258300.0
92083.0,38,13,15460,,116300.0
,38,13,15500,,263900.0
,38,13,17740,,
,38,13,19660,,
126071.0,38,13,25940,,
84167.0,38,13,26700,,38300.0
88750.0,38,13,26940,,116700.0
,38,13,27460,,
196026.0,38,13,29380,,55800.0
,38,13,35540,,
,38,13,41280,,
,38,13,41660,,
,38,13,44020,,
,38,13,45420,,
95625.0,38,13,46540,,89300.0
101000.0,38,13,48420,,275000.0
,38,13,53180,,
,38,13,57715,,
,38,13,58140,,200000.0
103906.0,38,13,63740,588.0,75600.0
104167.0,38,13,63780,,270800.0
88750.0,38,13,64140,1089.0,171600.0
138000.0,38,13,66580,,320000.0
,38,13,68340,,
,38,13,72740,,
,38,13,73900,,
92813.0,38,13,78780,,225000.0
66406.0,38,13,81020,646.0,
,38,13,81500,,
135357.0,38,13,83420,,
112391.0,38,15,2780,,328600.0
70125.0,38,15,7200,904.0,254400.0
116000.0,38,15,8780,,340000.0
104886.0,38,15,11045,832.0,369500.0
,38,15,11940,,
48750.0,38,15,14060,,
58438.0,38,15,14380,,
66667.0,38,15,16860,,393300.0
,38,15,16900,,162500.0
38810.0,38,15,20540,,85000.0
78750.0,38,15,21860,,334200.0
70750.0,38,15,24940,,
,38,15,26860,,
62500.0,38,15,28100,,
98333.0,38,15,30100,,
111445.0,38,15,30140,,417300.0
110417.0,38,15,30900,,469000.0
43750.0,38,15,32740,,
118750.0,38,15,35670,,
136838.0,38,15,36460,,373900.0
34375.0,38,15,36660,,
76333.0,38,15,46640,1238.0,232300.0
116387.0,38,15,46710,,320800.0
101250.0,38,15,47500,,162500.0
70139.0,38,15,47860,,
73750.0,38,15,48620,,
103750.0,38,15,49380,,310000.0
91050.0,38,15,52220,,275000.0
78750.0,38,15,53620,,666700.0
250001.0,38,15,54460,,345800.0
,38,15,55540,,982100.0
87500.0,38,15,60580,,212500.0
,38,15,62160,,
63229.0,38,15,65980,,83500.0
76250.0,38,15,66635,,
101563.0,38,15,67420,,
126500.0,38,15,71220,,158300.0
,38,15,72900,,
,38,15,75820,,
,38,15,75940,,287500.0
,38,15,77780,,189300.0
93750.0,38,15,78300,,167900.0
,38,15,78580,,75000.0
120833.0,38,15,79820,,285700.0
,38,15,85980,,
104028.0,38,15,86540,,106900.0
38571.0,38,15,86580,500.0,106300.0
71250.0,38,15,86780,,61400.0
41250.0,38,15,86820,,
,38,17,500,,
105000.0,38,17,1420,,
77813.0,38,17,1940,,163500.0
93542.0,38,17,1980,,310900.0
140625.0,38,17,3020,,309200.0
71250.0,38,17,3300,600.0,181900.0
122813.0,38,17,3340,,
,38,17,4020,,
106667.0,38,17,4060,,316700.0
,38,17,4900,,
80938.0,38,17,5900,,259400.0
167578.0,38,17,6260,,336200.0
142500.0,38,17,9320,,483300.0
48750.0,38,17,10420,475.0,145300.0
112708.0,38,17,10460,,245800.0
57227.0,38,17,12700,707.0,237200.0
,38,17,12740,,
84792.0,38,17,14780,,105700.0
90417.0,38,17,16100,,411100.0
82083.0,38,17,18180,,178800.0
132188.0,38,17,18220,,336800.0
69083.0,38,17,20220,,275000.0
90417.0,38,17,21100,,265600.0
109500.0,38,17,22860,,
56029.0,38,17,24140,,91700.0
,38,17,24260,,
126042.0,38,17,24660,,
,38,17,25020,,
60243.0,38,17,25700,841.0,232900.0
,38,17,25740,,
113750.0,38,17,28720,,339700.0
68750.0,38,17,29220,,160000.0
74286.0,38,17,29260,,265000.0
,38,17,30260,,
78333.0,38,17,32300,465.0,124300.0
120865.0,38,17,33820,,
,38,17,35580,,
126607.0,38,17,35940,,262000.0
133750.0,38,17,35980,,392100.0
76042.0,38,17,37900,,168500.0
86406.0,38,17,38060,,
138636.0,38,17,38900,644.0,378700.0
,38,17,39140,,166100.0
69500.0,38,17,39460,588.0,118000.0
126667.0,38,17,39500,,313300.0
93269.0,38,17,42780,610.0,236900.0
64141.0,38,17,42980,,251600.0
,38,17,43780,,275000.0
66875.0,38,17,45980,650.0,128800.0
130972.0,38,17,46020,,465400.0
,38,17,50540,,287500.0
100938.0,38,17,50580,,211600.0
117656.0,38,17,50620,,297500.0
121500.0,38,17,57020,,152500.0
108068.0,38,17,57620,,341400.0
126250.0,38,17,58120,,282500.0
166250.0,38,17,60480,,458300.0
65750.0,38,17,60500,488.0,82200.0
206250.0,38,17,60540,,276600.0
98382.0,38,17,63100,,321300.0
45000.0,38,17,63580,,167500.0
122500.0,38,17,64320,,291700.0
84112.0,38,17,65620,,289200.0
101944.0,38,17,65860,,329200.0
191250.0,38,17,66040,,364500.0
110417.0,38,17,66460,,277300.0
78750.0,38,17,67260,,208300.0
92361.0,38,17,69020,,202300.0
,38,17,75340,,454200.0
121250.0,38,17,79300,,
77500.0,38,17,79340,493.0,156500.0
127625.0,38,17,82740,,226800.0
,38,17,83500,,197300.0
,38,17,83940,,
93382.0,38,17,84780,963.0,255300.0
62917.0,38,17,85220,,
,38,17,86980,,
,38,19,1660,,
85833.0,38,19,1740,,
113750.0,38,19,4660,,
,38,19,6940,,
,38,19,9900,,
,38,19,11460,,
193750.0,38,19,11580,,325000.0
115000.0,38,19,11700,,
55938.0,38,19,17580,,
,38,19,20460,,
,38,19,21460,,
,38,19,21500,,
105987.0,38,19,22980,,167300.0
,38,19,28540,,
,38,19,30780,,
,38,19,31620,,
163125.0,38,19,33580,,
2499.0,38,19,35060,,
,38,19,35860,,
132569.0,38,19,36420,,109000.0
141625.0,38,19,37220,,207500.0
,38,19,38820,,
,38,19,39660,,
57458.0,38,19,44780,589.0,121500.0
,38,19,44820,,
,38,19,46940,,
,38,19,47380,,
,38,19,47660,,154200.0
,38,19,50100,,
86250.0,38,19,53020,,72500.0
,38,19,53500,,
,38,19,54060,,
,38,19,54500,,
,38,19,54820,,
51786.0,38,19,55020,663.0,79500.0
103750.0,38,19,55740,,55000.0
,38,19,55780,,
,38,19,58020,,
45313.0,38,19,58060,,
,38,19,59980,,
32813.0,38,19,60100,1056.0,48300.0
,38,19,60140,,81700.0
,38,19,61740,,
,38,19,70780,,
,38,19,71620,,
,38,19,74100,,251800.0
,38,19,74300,,
,38,19,76380,,
,38,19,79540,,350000.0
,38,19,82940,,
,38,19,83820,,
,38,19,85060,,
150833.0,38,21,300,,
,38,21,1020,,
,38,21,1060,,
75795.0,38,21,5500,,195600.0
,38,21,14540,,220800.0
,38,21,19700,,
,38,21,22740,,221300.0
40125.0,38,21,23220,695.0,82500.0
105721.0,38,21,23260,,229900.0
53500.0,38,21,23540,,
86000.0,38,21,26980,,
63750.0,38,21,28780,,58600.0
,38,21,29900,,
,38,21,32500,,
,38,21,34500,,
,38,21,39220,,
,38,21,40540,,
,38,21,42300,,
113000.0,38,21,42340,,96900.0
,38,21,42500,,
,38,21,48140,,
,38,21,48260,,
100250.0,38,21,48460,,
121250.0,38,21,50500,,187500.0
113750.0,38,21,53820,,181300.0
,38,21,58220,,355400.0
65441.0,38,21,58740,620.0,121800.0
,38,21,63820,,
,38,21,63860,,
,38,21,63980,,
,38,21,66940,,
,38,21,75140,,
110592.0,38,21,81100,,162500.0
158571.0,38,21,81460,,321400.0
,38,21,85700,,
65417.0,38,21,87620,,170000.0
,38,21,87940,,225000.0
,38,21,87980,,
,38,23,1300,,
,38,23,1860,,
165078.0,38,23,1900,,
,38,23,7900,,
,38,23,7940,,
,38,23,8340,,
,38,23,10780,,
,38,23,14900,,
,38,23,15020,,
62083.0,38,23,16940,1051.0,104200.0
71667.0,38,23,17940,,263900.0
,38,23,19500,,
,38,23,23140,,
185446.0,38,23,26140,,
,38,23,26340,,
2499.0,38,23,27820,,31300.0
,38,23,28220,,
,38,23,28340,,160700.0
,38,23,29420,,
,38,23,31580,,
128958.0,38,23,36300,,261400.0
,38,23,36500,,
,38,23,46740,,
158750.0,38,23,47780,,54700.0
,38,23,52260,,
56964.0,38,23,57220,,80800.0
,38,23,60700,,
,38,23,63340,,
,38,23,73420,,217900.0
,38,23,73700,,
,38,23,76300,,
,38,23,79660,,
,38,23,80260,,
,38,23,80900,,
92708.0,38,23,84660,,
,38,23,87660,,
49167.0,38,25,19820,,59400.0
82132.0,38,25,20940,840.0,145500.0
54766.0,38,25,27330,688.0,225000.0
57083.0,38,25,34340,1014.0,140300.0
74375.0,38,25,34350,,280500.0
71913.0,38,25,42700,975.0,220600.0
127083.0,38,25,42705,1229.0,282900.0
120417.0,38,25,74105,,295200.0
44688.0,38,27,11140,,61300.0
69375.0,38,27,13820,,243800.0
,38,27,15420,,103100.0
63958.0,38,27,15540,,
,38,27,21980,,160000.0
,38,27,28420,,
20000.0,38,27,29700,,111400.0
,38,27,32020,,
,38,27,38180,,162500.0
49688.0,38,27,44100,,
146875.0,38,27,55100,,165600.0
35595.0,38,27,56620,579.0,88400.0
58438.0,38,27,56660,,168800.0
,38,27,60740,,
,38,27,63220,,
,38,27,68180,,210000.0
,38,27,72140,,
44286.0,38,27,72580,511.0,52400.0
87813.0,38,27,77140,,206300.0
,38,27,78860,,
55000.0,38,29,8900,,37000.0
60972.0,38,29,11780,,143100.0
,38,29,34180,,86000.0
44306.0,38,29,36700,650.0,69700.0
39500.0,38,29,46980,561.0,77300.0
86250.0,38,29,57730,617.0,195800.0
74750.0,38,29,74120,,135300.0
39750.0,38,29,76500,475.0,57500.0
,38,31,7140,,278200.0
,38,31,8420,,
94375.0,38,31,10020,,137500.0
52321.0,38,31,12340,655.0,132700.0
212971.0,38,31,12380,,547100.0
,38,31,21700,,
26875.0,38,31,24900,,
74063.0,38,31,26820,,362500.0
58750.0,38,31,30660,,49000.0
101528.0,38,31,30700,,156900.0
44250.0,38,31,31740,,40000.0
,38,31,36260,,
60500.0,38,31,45180,,108300.0
,38,31,47900,,
2499.0,38,31,49260,,13900.0
45625.0,38,31,49300,,
,38,31,49500,,
108462.0,38,31,52100,,356800.0
,38,31,57380,,
,38,31,67900,,
97500.0,38,31,68300,,
,38,31,87700,,
78026.0,38,33,5420,744.0,113800.0
86653.0,38,33,5460,,95600.0
118571.0,38,33,10660,,
,38,33,18900,,
,38,33,21665,,
,38,33,23100,,
,38,33,23860,,
,38,33,29340,,
76250.0,38,33,31420,,112500.0
84286.0,38,33,37340,,328600.0
63438.0,38,33,47700,,172200.0
,38,33,57865,,
,38,33,61340,,
120875.0,38,33,69580,,
,38,33,71740,,
,38,33,71780,,55900.0
,38,33,74180,,
133750.0,38,35,820,,225000.0
117667.0,38,35,1620,,253300.0
110000.0,38,35,2020,,312500.0
100893.0,38,35,3420,,158500.0
,38,35,3940,,187500.0
123750.0,38,35,6100,,225000.0
86250.0,38,35,7860,,205600.0
142788.0,38,35,9300,,359900.0
83333.0,38,35,13860,,185700.0
78750.0,38,35,23180,,
133958.0,38,35,23700,,302900.0
59375.0,38,35,24060,694.0,110400.0
75684.0,38,35,25260,,270700.0
63333.0,38,35,25540,,183300.0
101667.0,38,35,26020,,212500.0
63250.0,38,35,30180,795.0,64700.0
,38,35,30220,,86500.0
49583.0,38,35,31700,,145800.0
53611.0,38,35,32060,850.0,215900.0
92774.0,38,35,32100,,353100.0
138958.0,38,35,36940,,293900.0
,38,35,39980,,
,38,35,40020,,
,38,35,40940,,
,38,35,44060,,86400.0
62800.0,38,35,45020,659.0,148200.0
127841.0,38,35,45060,,313600.0
57917.0,38,35,46180,,210300.0
,38,35,46820,,
101250.0,38,35,47580,,67200.0
81136.0,38,35,48100,,250000.0
89167.0,38,35,50420,1125.0,151100.0
67411.0,38,35,51980,1483.0,295800.0
117292.0,38,35,52620,,229200.0
,38,35,54300,,
76667.0,38,35,56780,,63300.0
98125.0,38,35,56820,,
86389.0,38,35,58300,653.0,171200.0
78036.0,38,35,58340,,206800.0
41917.0,38,35,58900,,
101429.0,38,35,63300,,256700.0
150446.0,38,35,63380,,
74750.0,38,35,66260,,121900.0
81080.0,38,35,69540,,233300.0
102917.0,38,35,76420,,160400.0
104286.0,38,35,78660,600.0,242700.0
74688.0,38,35,80060,,234100.0
105375.0,38,35,80740,,265000.0
58750.0,38,35,83140,,307700.0
65417.0,38,35,83740,,183800.0
71250.0,38,35,85140,,250000.0
43333.0,38,37,12460,675.0,58500.0
72917.0,38,37,21670,,102500.0
61875.0,38,37,23020,553.0,101700.0
,38,37,23580,,
,38,37,26580,,
,38,37,28300,,
,38,37,39060,,
69063.0,38,37,45140,,
,38,37,45820,,
66250.0,38,37,45860,,
,38,37,53300,,54800.0
51250.0,38,37,56420,,68300.0
,38,37,64580,,
47500.0,38,37,65140,,56700.0
210833.0,38,37,67340,,
68750.0,38,37,85000,,200000.0
,38,37,86900,,
,38,39,420,,158800.0
250001.0,38,39,4540,,424100.0
,38,39,5180,,
52500.0,38,39,7020,383.0,56100.0
,38,39,9660,,
,38,39,9940,,
33036.0,38,39,14340,,62100.0
52917.0,38,39,15900,495.0,94200.0
,38,39,15940,,
,38,39,20060,,
55500.0,38,39,33260,,
35625.0,38,39,35020,441.0,55900.0
,38,39,37100,,
,38,39,42820,,
,38,39,45900,,105900.0
76563.0,38,39,48820,,
,38,39,62580,,
,38,39,67980,,
,38,39,68460,,
89286.0,38,39,77340,,
69286.0,38,39,80580,,154700.0
143906.0,38,39,83660,,129000.0
,38,39,86300,,355000.0
,38,41,220,,
,38,41,3460,,
,38,41,4220,,
,38,41,5680,,
,38,41,7380,,
,38,41,9580,,
,38,41,11820,,216700.0
,38,41,11980,,
95139.0,38,41,12780,,
85625.0,38,41,13282,,
,38,41,13980,,
,38,41,14220,,
117143.0,38,41,25780,,212500.0
,38,41,36220,,
,38,41,37940,,
,38,41,42100,,
,38,41,42420,,
23333.0,38,41,43620,,175000.0
,38,41,49660,,
,38,41,52540,,
45833.0,38,41,54620,691.0,67500.0
,38,41,54660,,118800.0
62813.0,38,41,56180,766.0,124300.0
133125.0,38,41,56220,,265200.0
,38,41,59100,,
61691.0,38,41,66020,538.0,78300.0
,38,41,66740,,
240278.0,38,41,69820,,205600.0
100625.0,38,41,73860,,
61563.0,38,41,75860,,
63958.0,38,41,76740,,
62880.0,38,41,78460,,78500.0
,38,41,82620,,
,38,41,83060,,
,38,43,1580,,
,38,43,3700,,
,38,43,4300,,
,38,43,10180,,
,38,43,10740,,
,38,43,13900,,
,38,43,14420,,
,38,43,17020,,
66875.0,38,43,17220,,170800.0
,38,43,18260,,152200.0
71207.0,38,43,25100,,
,38,43,28620,,
,38,43,31780,,
,38,43,36580,,
,38,43,42580,,
21842.0,38,43,44180,,
,38,43,46320,,
,38,43,50260,,
,38,43,52420,,
,38,43,58260,,
,38,43,61220,,
,38,43,61980,,
55625.0,38,43,62060,,37500.0
11500.0,38,43,62100,,
,38,43,63140,,
,38,43,64940,,
,38,43,66220,,
56250.0,38,43,67180,,
67500.0,38,43,67220,,
66250.0,38,43,72860,,222900.0
47273.0,38,43,75780,590.0,115800.0
,38,43,76060,,
,38,43,77940,,
46000.0,38,43,77980,638.0,38300.0
,38,43,78020,,
38472.0,38,43,80140,465.0,
54688.0,38,43,80180,,158000.0
,38,43,81140,,
,38,43,81820,,
,38,43,83100,,157100.0
,38,43,84260,,
,38,43,84980,,
,38,43,86100,,
93750.0,38,43,87460,,255000.0
85313.0,38,45,660,,162500.0
42083.0,38,45,4180,,450000.0
,38,45,6300,,48100.0
,38,45,7420,,
77917.0,38,45,7980,,55000.0
64479.0,38,45,18420,,321900.0
108083.0,38,45,19580,,
33750.0,38,45,22140,470.0,89800.0
117969.0,38,45,30420,,154200.0
32083.0,38,45,30540,,
160357.0,38,45,30820,,195800.0
,38,45,31100,,160700.0
,38,45,32420,,370000.0
128750.0,38,45,32540,,156300.0
,38,45,33460,,
,38,45,37300,,
63750.0,38,45,41180,442.0,
90781.0,38,45,42140,,196900.0
80417.0,38,45,43580,625.0,68200.0
72625.0,38,45,44540,583.0,111100.0
,38,45,47180,,114100.0
48750.0,38,45,50780,569.0,75600.0
61300.0,38,45,52860,,86400.0
157917.0,38,45,57300,,208300.0
125833.0,38,45,57340,,73300.0
,38,45,60420,,220000.0
77083.0,38,45,61380,,
169167.0,38,45,63500,,225000.0
36667.0,38,45,64220,,
,38,45,65260,,
,38,45,65540,,
96000.0,38,45,68060,,231300.0
,38,45,69220,,
,38,45,69420,,
222917.0,38,45,70660,,121900.0
83438.0,38,45,72460,,73800.0
69107.0,38,45,77380,,83600.0
60357.0,38,45,81900,,43000.0
90250.0,38,45,83380,,
2499.0,38,45,86340,,
75268.0,38,47,21675,,106500.0
,38,47,26500,,
61250.0,38,47,28380,,60000.0
51964.0,38,47,28860,1042.0,73800.0
52188.0,38,47,30620,,153800.0
,38,47,33940,,
,38,47,34060,,
,38,47,40620,,
50714.0,38,47,45740,,13600.0
57500.0,38,47,55420,821.0,77300.0
70833.0,38,47,65700,,
,38,47,71580,,
43750.0,38,47,85065,,114200.0
66563.0,38,49,2220,400.0,74200.0
132986.0,38,49,2260,,311900.0
41250.0,38,49,4460,,
31250.0,38,49,4500,,28800.0
,38,49,4780,,27500.0
,38,49,6180,,
,38,49,6580,,
,38,49,7300,,
,38,49,9860,,
,38,49,16260,,
,38,49,18540,,
64306.0,38,49,18620,728.0,95000.0
90000.0,38,49,18660,,150000.0
,38,49,19020,,
43125.0,38,49,20300,663.0,64900.0
208412.0,38,49,21679,,233300.0
,38,49,22580,,
,38,49,25620,,
,38,49,30300,,
81667.0,38,49,32660,1027.0,102200.0
,38,49,32700,,
125625.0,38,49,33700,,181300.0
,38,49,37260,,
,38,49,41380,,65000.0
,38,49,41420,,
,38,49,42660,,
,38,49,43460,,
76250.0,38,49,43820,,275000.0
,38,49,43860,,
99583.0,38,49,44660,,
,38,49,45380,,
88750.0,38,49,45500,,216700.0
,38,49,47260,,
,38,49,51660,,
,38,49,54980,,
,38,49,56540,,142200.0
,38,49,57500,,
46964.0,38,49,57727,,
41339.0,38,49,58100,,266300.0
110956.0,38,49,58660,,201700.0
,38,49,59180,,185000.0
,38,49,59300,,
,38,49,64420,,193800.0
38571.0,38,49,66780,,95000.0
151071.0,38,49,68310,,184100.0
90313.0,38,49,68660,,151800.0
97500.0,38,49,70340,,113000.0
